5.5463499,0,1,11,10,10,2.322,0.71,2.41,8.19,2.81,1.62,0.79,3.0703,3.0625,0.6,20,27,5,12.5,9.05,7.8,0.16696303
1.310022,0,1,16,18,3,2.322,0.22,2.81,2.59,1.8,0.79,1.4,4.5136,3.0436,2.4,20,9,1,19.85,14.6,1.3,0.07932239
5.5137539,0,1,11,10,10,2.321,0.71,2.39,8.21,2.81,1.6,0.79,3.0714,3.0645,0.59,20,7,1,12.85,8.8,-1.8,0.078073122
1.3073802,0,1,16,18,3,2.321,0.22,2.82,2.59,1.79,0.79,1.42,4.5174,3.0394,2.4,20,26,5,18.6,14.85,0,0.11531414
5.444964,0,1,11,10,10,2.32,0.72,2.38,8.2,2.79,1.61,0.81,3.0731,3.0648,0.6,20,6,1,12.85,4,7.8,0.10301399
1.320228,0,1,16,18,3,2.32,0.22,2.79,2.6,1.82,0.82,1.4,4.5239,3.0441,2.41,20,19,3,18.6,-3.25,-1.3,0.43546769
0.76041,0,0,11,8,11,2.32,0.41,1.19,6.39,1,1.62,0.59,3.6208,3.6259,1.79,3,12,2,11.55,-3.2,8.9,0.48274657
0.7563402,0,0,11,8,11,2.319,0.41,1.19,6.42,0.99,1.6,0.58,3.6086,3.6252,1.81,3,2,1,13.45,-3.2,3.6,0.16481051
1.10922,1,1,7,13,8,2.318,0.35,1.39,7.98,1,0.61,0.59,5.0842,3.8739,2.79,11,27,5,9.1,7.95,6.9,0.14961572
0.7678539,0,0,11,8,11,2.318,0.41,1.21,6.41,0.99,1.59,0.58,3.6006,3.6224,1.8,3,23,4,12.5,0.6,9.2,0.14844547
5.540108,0,1,11,10,10,2.317,0.71,2.41,8.21,2.8,1.6,0.79,3.0697,3.0589,0.61,20,19,3,12.5,-1.05,-1.8,0.81874937
5.543568,0,1,11,10,10,2.316,0.71,2.4,8.22,2.81,1.62,0.81,3.0667,3.0647,0.59,20,11,2,12.15,-0.8,3,1.4316827
5.4804364,0,1,11,10,10,2.316,0.72,2.41,8.18,2.78,1.6,0.8,3.0734,3.0615,0.59,20,24,4,12.5,8.8,8.1,0.17673381
1.1274876,1,1,7,13,8,2.316,0.34,1.38,8.01,1.02,0.6,0.6,5.0785,3.8733,2.82,11,7,1,10.55,7.7,-0.7,0.054092724
1.1314044,1,1,7,13,8,2.316,0.35,1.39,7.98,1.02,0.6,0.59,5.0767,3.8812,2.79,11,17,2,7.65,7.7,3.1,0.64990354
1.11672,1,1,7,13,8,2.316,0.34,1.41,8,0.99,0.61,0.59,5.0823,3.8783,2.82,11,19,3,9.1,-5.15,-0.7,0.4567098
1.3032362,0,1,16,18,3,2.316,0.21,2.78,2.59,1.81,0.82,1.41,4.518,3.0548,2.42,20,24,4,18.6,14.6,1.6,0.16509432
0.762752,0,0,11,8,11,2.316,0.41,1.18,6.4,1.01,1.61,0.61,3.6059,3.6227,1.79,3,9,1,13.45,4.4,8.9,0.082337782
0.782144,0,0,11,8,11,2.316,0.41,1.21,6.4,1.01,1.61,0.58,3.6013,3.63,1.79,3,17,2,11.55,4.4,3.6,0.60780132
1.1217161,1,1,7,13,8,2.315,0.35,1.39,7.99,1.01,0.61,0.61,5.0739,3.8755,2.79,11,3,1,10.55,-4.9,6.9,0.2096867
1.1146716,1,1,7,13,8,2.315,0.35,1.42,8.01,0.98,0.61,0.6,5.0828,3.8743,2.8,11,5,1,10.55,1.4,3.1,0.089755163
1.13316,1,1,7,13,8,2.315,0.35,1.42,7.98,1,0.62,0.58,5.0805,3.8782,2.78,11,18,2,7.65,7.7,6.9,0.40310284
1.1356578,1,1,7,13,8,2.314,0.34,1.39,8.01,1.02,0.59,0.61,5.0814,3.8761,2.81,11,16,2,7.65,7.7,-0.7,0.63703299
1.2961782,0,1,16,18,3,2.314,0.22,2.79,2.61,1.78,0.8,1.41,4.5193,3.0439,2.4,20,16,2,17.35,14.6,-1.3,0.39995214
1.2954662,0,1,16,18,3,2.314,0.21,2.81,2.59,1.78,0.8,1.42,4.5198,3.042,2.4,20,20,3,18.6,-3.25,0,0.4355005
0.7845882,0,0,11,8,11,2.314,0.42,1.21,6.42,1.01,1.59,0.6,3.6,3.6372,1.79,3,25,5,12.5,4.65,-1.7,0.27710485
1.1040582,1,1,7,13,8,2.313,0.35,1.41,7.99,0.98,0.59,0.6,5.0883,3.8793,2.81,11,11,2,7.65,-4.9,3.1,0.91066182
1.110186,1,1,7,13,8,2.313,0.35,1.4,8.01,0.99,0.59,0.61,5.0917,3.881,2.78,11,15,2,7.65,1.4,6.9,0.90997618
0.759132,0,0,11,8,11,2.313,0.41,1.2,6.39,0.99,1.6,0.59,3.5875,3.6302,1.8,3,27,5,12.5,4.65,8.9,0.1583364
1.129786,1,1,7,13,8,2.312,0.35,1.4,7.99,1.01,0.58,0.58,5.0874,3.8788,2.79,11,23,4,9.1,1.4,7.2,0.21443082
5.49696,0,1,11,10,10,2.311,0.71,2.4,8.18,2.8,1.6,0.81,3.078,3.0665,0.61,20,4,1,12.85,4,-1.8,0.11603032
1.310742,0,1,16,18,3,2.311,0.21,2.79,2.61,1.8,0.81,1.4,4.5173,3.0466,2.42,20,27,5,18.6,14.85,1.3,0.14063412
1.11328,1,1,7,13,8,2.31,0.35,1.42,8,0.98,0.61,0.61,5.0691,3.8807,2.79,11,21,3,9.1,-5.15,6.9,0.38216648
1.1407041,1,1,7,13,8,2.31,0.35,1.41,8.01,1.01,0.62,0.62,5.0721,3.8801,2.8,11,22,4,9.1,-4.9,7.2,0.250631
1.300698,0,1,16,18,3,2.31,0.22,2.79,2.59,1.8,0.81,1.4,4.5132,3.0494,2.39,20,3,1,19.85,-3,1.3,0.20537719
1.308268,0,1,16,18,3,2.309,0.22,2.78,2.6,1.81,0.81,1.42,4.5152,3.0422,2.4,20,2,1,19.85,-3,0,0.13413958
1.494948,0,0,6,8,8,2.309,0.26,2.59,7.4,0.78,1.6,0.61,3.2227,3.636,1.98,12,27,5,8.3,5.25,5.9,0.23549901
1.11339,1,1,7,13,8,2.308,0.35,1.39,8.01,1,0.58,0.62,5.0759,3.8718,2.78,11,25,5,9.1,7.95,-0.7,0.15601295
0.759132,0,0,11,8,11,2.308,0.41,1.2,6.39,0.99,1.59,0.61,3.6062,3.6219,1.8,3,5,1,13.45,0.6,3.6,0.11928324
0.7668122,0,0,11,8,11,2.308,0.41,1.19,6.38,1.01,1.58,0.59,3.6033,3.6312,1.81,3,24,4,12.5,4.4,9.2,0.16087417
1.1181159,1,1,7,13,8,2.306,0.34,1.41,8.01,0.99,0.62,0.62,5.085,3.8795,2.8,11,4,1,10.55,1.4,-0.7,0.065141678
1.140972,1,1,7,13,8,2.306,0.34,1.4,7.99,1.02,0.59,0.58,5.0842,3.8821,2.78,11,6,1,10.55,1.4,6.9,0.068738073
1.1153241,1,1,7,13,8,2.306,0.35,1.41,7.99,0.99,0.61,0.59,5.0781,3.8819,2.78,11,8,1,10.55,7.7,3.1,0.050952662
1.1487942,1,1,7,13,8,2.306,0.35,1.42,8.01,1.01,0.59,0.58,5.0901,3.8717,2.78,11,26,5,9.1,7.95,3.1,0.16040808
1.5422724,0,0,6,8,8,2.306,0.26,2.58,7.38,0.81,1.61,0.59,3.2233,3.6431,2.01,12,18,2,7.25,5,5.9,0.77201861
0.77958,0,0,11,8,11,2.306,0.41,1.22,6.39,1,1.62,0.62,3.6128,3.6282,1.81,3,15,2,11.55,0.6,8.9,0.47212669
1.5299298,0,0,6,8,8,2.305,0.26,2.61,7.42,0.79,1.58,0.59,3.2246,3.6448,1.98,12,11,2,7.25,-2.6,2.1,1.2255037
0.7440356,0,0,11,8,11,2.305,0.41,1.19,6.38,0.98,1.61,0.61,3.5989,3.621,1.8,3,7,1,13.45,4.4,-1.7,0.082473651
1.145256,1,1,7,13,8,2.304,0.35,1.4,8.02,1.02,0.61,0.59,5.0814,3.8854,2.82,11,20,3,9.1,-5.15,3.1,0.44526803
1.5392,0,0,6,8,8,2.304,0.26,2.6,7.4,0.8,1.62,0.58,3.2373,3.6402,2,12,17,2,7.25,5,2.1,0.79366601
0.7886538,0,0,11,8,11,2.304,0.41,1.21,6.39,1.02,1.61,0.61,3.6037,3.6361,1.8,3,18,2,11.55,4.4,8.9,0.38338122
1.5880284,0,0,6,8,8,2.303,0.26,2.61,7.42,0.82,1.61,0.6,3.2135,3.6378,1.98,12,10,2,7.25,-2.6,-1.7,2.0243948
0.7678539,0,0,11,8,11,2.303,0.41,1.21,6.41,0.99,1.6,0.6,3.605,3.6179,1.82,3,10,2,11.55,-3.2,-1.7,0.97876966
0.753984,0,0,11,8,11,2.302,0.41,1.19,6.4,0.99,1.6,0.61,3.6048,3.6227,1.8,3,4,1,13.45,0.6,-1.7,0.12304366
0.51688,0,1,13,4,13,2.301,0.26,1.42,2,1.82,0.8,1.41,3.7226,3.0785,1.61,22,18,2,13.65,7,11.3,0.20862098
1.5120679,0,0,6,8,8,2.301,0.26,2.59,7.39,0.79,1.61,0.59,3.2281,3.6361,2.01,12,24,4,8.3,5,6.2,0.27601492
1.54336,0,0,6,8,8,2.3,0.26,2.6,7.42,0.8,1.6,0.59,3.2141,3.6388,2.01,12,5,1,9.35,1.2,2.1,0.22088748
0.758912,0,0,11,8,11,2.3,0.41,1.21,6.4,0.98,1.58,0.59,3.5943,3.631,1.81,3,8,1,13.45,4.4,3.6,0.081627443
1.1217161,1,1,7,13,8,2.299,0.35,1.39,7.99,1.01,0.58,0.59,5.078,3.8795,2.81,11,24,4,9.1,7.7,7.2,0.15083124
0.75638,0,0,11,8,11,2.299,0.41,1.18,6.41,1,1.61,0.62,3.5944,3.6248,1.8,3,1,1,13.45,-3.2,-1.7,0.15925321
0.759132,0,0,11,8,11,2.299,0.41,1.2,6.39,0.99,1.59,0.61,3.6026,3.6269,1.81,3,13,2,11.55,0.6,-1.7,1.0359116
1.143828,1,1,7,13,8,2.298,0.34,1.4,8.01,1.02,0.6,0.6,5.0703,3.876,2.78,11,9,1,10.55,7.7,6.9,0.092198662
1.107414,1,1,7,13,8,2.297,0.34,1.4,7.99,0.99,0.6,0.61,5.0738,3.8788,2.79,11,2,1,10.55,-4.9,3.1,0.14628193
0.753984,0,0,11,8,11,2.297,0.42,1.19,6.4,0.99,1.6,0.59,3.6035,3.6303,1.81,3,22,4,12.5,-3.2,9.2,0.23577684
5.5203219,0,1,11,10,10,2.296,0.71,2.41,8.21,2.79,1.6,0.79,3.0647,3.0556,0.58,20,15,2,12.15,4,7.8,0.59425962
1.5686622,0,0,6,8,8,2.296,0.26,2.61,7.42,0.81,1.61,0.6,3.2278,3.6338,1.99,12,16,2,7.25,5,-1.7,1.3788166
0.76279,0,0,11,8,11,2.296,0.41,1.19,6.41,1,1.59,0.61,3.5984,3.63,1.78,3,16,2,11.55,4.4,-1.7,0.79132432
1.1245239,1,1,7,13,8,2.294,0.35,1.39,8.01,1.01,0.61,0.6,5.0785,3.8768,2.8,11,13,2,7.65,1.4,-0.7,1.6995119
1.583748,0,0,6,8,8,2.294,0.26,2.61,7.4,0.82,1.6,0.61,3.2281,3.6386,2.01,12,26,5,8.3,5.25,2.1,0.30321062
1.09296,1,1,7,13,8,2.293,0.35,1.38,8,0.99,0.59,0.62,5.0751,3.8739,2.81,11,14,2,7.65,1.4,3.1,1.5793372
0.753984,0,0,11,8,11,2.293,0.42,1.19,6.4,0.99,1.62,0.61,3.6055,3.6323,1.79,3,21,3,12.5,-3.45,8.9,0.31059787
1.5085278,0,0,6,8,8,2.291,0.27,2.61,7.41,0.78,1.61,0.62,3.2215,3.6437,2,12,3,1,9.35,-2.6,5.9,0.23747095
1.5041916,0,0,6,8,8,2.291,0.26,2.58,7.38,0.79,1.6,0.59,3.2286,3.6425,2,12,6,1,9.35,1.2,5.9,0.1435108
1.535352,0,0,6,8,8,2.291,0.26,2.59,7.41,0.8,1.59,0.61,3.2214,3.6413,1.98,12,12,2,7.25,-2.6,5.9,1.0248171
0.7639438,0,0,11,8,11,2.291,0.41,1.18,6.41,1.01,1.62,0.61,3.6011,3.6287,1.79,3,11,2,11.55,-3.2,3.6,0.8254329
1.5686622,0,0,6,8,8,2.289,0.26,2.61,7.42,0.81,1.61,0.61,3.2124,3.6402,1.99,12,1,1,9.35,-2.6,-1.7,0.17048131
1.51996,0,0,6,8,8,2.289,0.26,2.6,7.4,0.79,1.58,0.6,3.2264,3.6387,2.01,12,2,1,9.35,-2.6,2.1,0.18587165
1.535352,0,0,6,8,8,2.289,0.26,2.59,7.41,0.8,1.61,0.6,3.2258,3.6422,2,12,7,1,9.35,5,-1.7,0.10083042
1.537424,0,0,6,8,8,2.289,0.26,2.59,7.42,0.8,1.6,0.61,3.2221,3.6405,2,12,21,3,8.3,-2.85,5.9,0.45078304
1.553136,0,0,6,8,8,2.289,0.26,2.62,7.41,0.8,1.6,0.58,3.2196,3.6345,2.01,12,22,4,8.3,-2.6,6.2,0.35456473
1.5623199,0,0,6,8,8,2.288,0.26,2.61,7.39,0.81,1.62,0.61,3.2305,3.642,2.01,12,4,1,9.35,1.2,-1.7,0.17980987
0.772992,0,0,11,8,11,2.287,0.41,1.22,6.4,0.99,1.61,0.62,3.5967,3.6227,1.78,3,3,1,13.45,-3.2,8.9,0.1498425
1.540944,0,0,6,8,8,2.286,0.26,2.61,7.38,0.8,1.6,0.62,3.2305,3.6403,1.99,12,19,3,8.3,-2.85,-1.7,0.75267452
1.1139282,1,1,7,13,8,2.285,0.34,1.41,7.98,0.99,0.6,0.62,5.0826,3.8735,2.79,11,12,2,7.65,-4.9,6.9,0.53394443
1.570428,0,0,6,8,8,2.285,0.27,2.62,7.4,0.81,1.62,0.6,3.2262,3.6374,2,12,8,1,9.35,5,2.1,0.095618702
1.5120679,0,0,6,8,8,2.281,0.26,2.59,7.39,0.79,1.61,0.61,3.2253,3.6324,2.01,12,13,2,7.25,1.2,-1.7,2.8572044
2.9106,1,1,16,9,8,2.279,0.85,3,4.41,2.2,1.19,0.4,5.6299,3.689,1.39,25,25,5,18.2,11.95,-1.2,0.085295446
1.525806,0,0,6,8,8,2.276,0.26,2.61,7.4,0.79,1.6,0.6,3.2224,3.6355,1.99,12,15,2,7.25,1.2,5.9,1.342142
1.5634284,0,0,6,8,8,2.276,0.26,2.58,7.39,0.82,1.59,0.61,3.2215,3.6364,2,12,25,5,8.3,5.25,-1.7,0.3458136
2.90394,1,1,16,9,8,2.275,0.85,3,4.38,2.21,1.19,0.39,5.6285,3.6877,1.4,25,22,4,18.2,3.1,6.7,0.12531887
2.88423,1,1,16,9,8,2.275,0.85,3,4.39,2.19,1.22,0.39,5.6371,3.6901,1.38,25,27,5,18.2,11.95,6.4,0.10070241
1.552446,0,0,6,8,8,2.275,0.26,2.59,7.4,0.81,1.58,0.62,3.2285,3.6404,2.01,12,9,1,9.35,5,5.9,0.14702709
1.52736,0,0,6,8,8,2.274,0.26,2.58,7.4,0.8,1.58,0.59,3.2285,3.64,2.01,12,20,3,8.3,-2.85,2.1,0.68095666
2.9106,1,1,16,9,8,2.273,0.85,3,4.41,2.2,1.19,0.39,5.6313,3.6862,1.4,25,15,2,17.45,7.4,6.4,0.24973311
2.9468502,1,1,16,9,8,2.272,0.85,3.01,4.41,2.22,1.19,0.39,5.6225,3.6826,1.41,25,7,1,18.95,11.7,-1.2,0.036118008
2.8908,1,1,16,9,8,2.27,0.85,3,4.4,2.19,1.21,0.39,5.6332,3.687,1.38,25,24,4,18.2,11.7,6.7,0.1039864
2.9139942,1,1,16,9,8,2.269,0.85,2.99,4.39,2.22,1.2,0.41,5.6268,3.6853,1.41,25,8,1,18.95,11.7,2.6,0.033016168
2.9433222,1,1,16,9,8,2.268,0.85,3.02,4.41,2.21,1.19,0.39,5.626,3.6849,1.39,25,4,1,18.95,7.4,-1.2,0.032148261
1.5299298,0,0,6,8,8,2.268,0.26,2.61,7.42,0.79,1.6,0.62,3.2322,3.6341,1.98,12,14,2,7.25,1.2,2.1,1.4459242
2.92383,1,1,16,9,8,2.266,0.85,3,4.41,2.21,1.21,0.41,5.613,3.6858,1.4,25,10,2,17.45,3.1,-1.2,0.25321284
2.891196,1,1,16,9,8,2.265,0.85,2.98,4.41,2.2,1.2,0.41,5.6423,3.6881,1.41,25,3,1,18.95,3.1,6.4,0.078343458
2.949936,1,1,16,9,8,2.265,0.85,3.02,4.4,2.22,1.18,0.41,5.629,3.6926,1.42,25,17,2,17.45,11.7,2.6,0.2228339
2.871528,1,1,16,9,8,2.265,0.85,2.98,4.4,2.19,1.21,0.42,5.6245,3.6816,1.42,25,21,3,18.2,2.85,6.4,0.15407453
1.546452,0,0,6,8,8,2.264,0.26,2.58,7.4,0.81,1.6,0.6,3.2236,3.6369,2.02,12,23,4,8.3,1.2,6.2,0.33229789
2.900436,1,1,16,9,8,2.263,0.85,3.01,4.4,2.19,1.19,0.39,5.6212,3.686,1.39,25,19,3,18.2,2.85,-1.2,0.17504607
2.93706,1,1,16,9,8,2.263,0.85,3,4.41,2.22,1.21,0.41,5.614,3.6915,1.41,25,23,4,18.2,7.4,6.7,0.11149812
2.89432,1,1,16,9,8,2.262,0.85,2.99,4.4,2.2,1.19,0.41,5.6282,3.6912,1.39,25,5,1,18.95,7.4,2.6,0.037535377
2.896784,1,1,16,9,8,2.26,0.85,3.02,4.4,2.18,1.22,0.4,5.6266,3.6881,1.38,25,1,1,18.95,3.1,-1.2,0.065245934
2.8745262,1,1,16,9,8,2.26,0.86,2.99,4.41,2.18,1.19,0.42,5.6262,3.6824,1.39,25,6,1,18.95,7.4,6.4,0.040272575
2.92383,1,1,16,9,8,2.26,0.85,3,4.41,2.21,1.19,0.38,5.6211,3.6831,1.42,25,9,1,18.95,11.7,6.4,0.06335786
2.88423,1,1,16,9,8,2.26,0.85,3,4.39,2.19,1.19,0.41,5.626,3.6887,1.4,25,18,2,17.45,11.7,6.4,0.21186845
1.7586558,1,1,18,4,8,2.26,0.71,0.81,7.81,2.78,1.8,0.79,3.6723,3.3052,2.41,25,20,3,19.6,6.35,1.8,0.25337663
0.2559438,1,1,17,11,7,2.26,0.22,1.62,0.61,2.59,1.78,1.98,4.3592,3.4375,2.58,14,10,2,17.75,-1.1,-2.6,0.36881027
2.92374,1,1,16,9,8,2.258,0.85,3,4.39,2.22,1.2,0.39,5.6368,3.6832,1.4,25,14,2,17.45,7.4,2.6,0.27260423
2.868008,1,1,16,9,8,2.258,0.85,2.99,4.4,2.18,1.18,0.39,5.63,3.6827,1.4,25,16,2,17.45,11.7,-1.2,0.21813439
0.2460241,1,1,17,11,7,2.257,0.22,1.61,0.59,2.59,1.8,2,4.3529,3.4377,2.59,14,14,2,17.75,4.2,0.7,0.21188799
1.7108398,1,1,18,4,8,2.256,0.7,0.79,7.79,2.78,1.81,0.8,3.667,3.3029,2.4,25,24,4,19.6,10.2,5.9,0.092211455
2.9070279,1,1,16,9,8,2.252,0.85,3.01,4.41,2.19,1.2,0.4,5.6208,3.693,1.4,25,13,2,17.45,7.4,-1.2,0.26946998
1.719198,1,1,18,4,8,2.252,0.7,0.79,7.8,2.79,1.8,0.78,3.666,3.3085,2.4,25,16,2,18.35,10.2,-2,0.31415367
1.6996122,1,1,18,4,8,2.252,0.71,0.78,7.81,2.79,1.8,0.81,3.6733,3.305,2.39,25,18,2,18.35,10.2,5.6,0.20045793
0.25272,1,1,17,11,7,2.252,0.22,1.62,0.6,2.6,1.81,2,4.347,3.4314,2.61,14,27,5,19.1,9.75,4,0.061922789
2.9034582,1,1,16,9,8,2.251,0.85,3.02,4.39,2.19,1.2,0.39,5.6401,3.6858,1.39,25,20,3,18.2,2.85,2.6,0.17506786
1.751192,1,1,18,4,8,2.251,0.7,0.8,7.79,2.81,1.82,0.81,3.6689,3.3103,2.42,25,3,1,20.85,6.6,5.6,0.10035553
1.778088,1,1,18,4,8,2.251,0.7,0.82,7.8,2.78,1.81,0.82,3.6644,3.3035,2.41,25,5,1,20.85,8.4,1.8,0.055937521
0.252174,1,1,17,11,7,2.251,0.22,1.59,0.61,2.6,1.8,1.99,4.3435,3.4408,2.62,14,16,2,17.75,9.5,-2.6,0.26690122
2.92383,1,1,16,9,8,2.25,0.85,3,4.41,2.21,1.19,0.39,5.6146,3.686,1.4,25,11,2,17.45,3.1,2.6,0.25260177
1.74096,1,1,18,4,8,2.249,0.7,0.8,7.8,2.79,1.81,0.8,3.6596,3.3035,2.4,25,23,4,19.6,8.4,5.9,0.10055543
0.253092,1,1,17,11,7,2.249,0.22,1.61,0.6,2.62,1.81,2.01,4.3542,3.4328,2.6,14,8,1,20.45,9.5,0.7,0.030195162
2.94372,1,1,16,9,8,2.248,0.85,3,4.42,2.22,1.19,0.41,5.6357,3.6906,1.42,25,26,5,18.2,11.95,2.6,0.086898819
1.6956888,1,1,18,4,8,2.248,0.7,0.78,7.82,2.78,1.82,0.78,3.6788,3.3036,2.4,25,27,5,19.6,10.45,5.6,0.095300652
0.2502342,1,1,17,11,7,2.248,0.22,1.59,0.61,2.58,1.78,1.99,4.342,3.4291,2.58,14,13,2,17.75,4.2,-2.6,0.29216376
0.7956,1,1,6,5,15,2.247,0.62,0.6,6,2.21,0.8,0.81,3.0102,3.5894,1.39,16,22,4,7,-0.5,13.9,0.13256477
1.79088,1,1,18,4,8,2.247,0.71,0.82,7.8,2.8,1.81,0.8,3.6695,3.3083,2.42,25,1,1,20.85,6.6,-2,0.097310781
1.7839602,1,1,18,4,8,2.247,0.71,0.81,7.81,2.82,1.81,0.79,3.6563,3.303,2.41,25,25,5,19.6,10.45,-2,0.10543233
0.253092,1,1,17,11,7,2.247,0.22,1.61,0.6,2.62,1.79,2.01,4.3637,3.4332,2.6,14,4,1,20.45,4.2,-2.6,0.039033819
0.2457822,1,1,17,11,7,2.246,0.22,1.59,0.59,2.62,1.78,2.01,4.3548,3.4365,2.59,14,11,2,17.75,-1.1,0.7,0.28943872
2.8614898,1,1,16,9,8,2.245,0.85,2.99,4.39,2.18,1.21,0.41,5.6187,3.6849,1.41,25,2,1,18.95,3.1,2.6,0.065688275
2.91057,1,1,16,9,8,2.245,0.85,3,4.39,2.21,1.21,0.4,5.6142,3.689,1.39,25,12,2,17.45,3.1,6.4,0.22681105
1.74496,1,1,18,4,8,2.245,0.7,0.8,7.79,2.8,1.79,0.79,3.6743,3.3106,2.4,25,21,3,19.6,6.35,5.6,0.19609693
0.239772,1,1,17,11,7,2.244,0.22,1.59,0.58,2.6,1.78,2.01,4.3551,3.4354,2.61,14,1,1,20.45,-1.1,-2.6,0.087685622
1.778088,1,1,18,4,8,2.243,0.7,0.82,7.8,2.78,1.8,0.8,3.6765,3.3067,2.41,25,8,1,20.85,10.2,1.8,0.057284892
0.789714,1,1,6,5,15,2.242,0.61,0.6,6.01,2.19,0.81,0.78,3.0115,3.6036,1.39,16,13,2,6.25,1.8,-1,1.6000495
1.697436,1,1,18,4,8,2.242,0.7,0.78,7.8,2.79,1.79,0.81,3.6822,3.3164,2.41,25,26,5,19.6,10.45,1.8,0.10214418
0.253092,1,1,17,11,7,2.242,0.22,1.61,0.6,2.62,1.79,2.01,4.3588,3.4467,2.58,14,21,3,19.1,-1.35,4,0.11709869
0.246974,1,1,17,11,7,2.242,0.22,1.61,0.59,2.6,1.8,2,4.3478,3.426,2.62,14,22,4,19.1,-1.1,4.3,0.093311585
1.70352,1,1,18,4,8,2.241,0.71,0.78,7.8,2.8,1.82,0.81,3.6694,3.3035,2.39,25,19,3,19.6,6.35,-2,0.26184341
1.737684,1,1,18,4,8,2.241,0.71,0.79,7.8,2.82,1.78,0.81,3.6869,3.3028,2.41,25,22,4,19.6,6.6,5.9,0.13120326
0.2388498,1,1,17,11,7,2.241,0.22,1.59,0.58,2.59,1.82,2.02,4.3463,3.4332,2.62,14,25,5,19.1,9.75,-2.6,0.095156007
1.7995802,1,1,18,4,8,2.239,0.7,0.82,7.81,2.81,1.81,0.81,3.6854,3.3134,2.41,25,6,1,20.85,8.4,5.6,0.069475263
1.7052204,1,1,18,4,8,2.239,0.7,0.78,7.78,2.81,1.8,0.79,3.6736,3.3125,2.4,25,11,2,18.35,6.6,1.8,0.32954645
0.2605302,1,1,17,11,7,2.239,0.22,1.61,0.62,2.61,1.79,2.01,4.3507,3.4314,2.6,14,9,1,20.45,9.5,4,0.037026972
0.7788,1,1,6,5,15,2.238,0.61,0.59,6,2.2,0.79,0.8,2.9924,3.6014,1.39,16,1,1,7.75,-0.5,-1,0.19437882
0.796926,1,1,6,5,15,2.238,0.61,0.6,6.01,2.21,0.79,0.82,2.9856,3.5951,1.42,16,8,1,7.75,4.1,6.3,0.065045789
1.7604621,1,1,18,4,8,2.238,0.7,0.81,7.79,2.79,1.8,0.78,3.6753,3.3068,2.41,25,14,2,18.35,8.4,1.8,0.35697895
0.2504196,1,1,17,11,7,2.238,0.22,1.62,0.59,2.62,1.78,2.02,4.3557,3.4332,2.6,14,7,1,20.45,9.5,-2.6,0.044217315
0.2448441,1,1,17,11,7,2.238,0.22,1.59,0.59,2.61,1.79,2.02,4.3538,3.436,2.61,14,15,2,17.75,4.2,4,0.12621592
0.2416164,1,1,17,11,7,2.238,0.22,1.59,0.58,2.62,1.79,1.99,4.353,3.4281,2.59,14,18,2,17.75,9.5,4,0.12205129
0.633302,0,1,11,9,8,2.237,0.4,1.79,5.8,0.61,0.6,0.39,3.113,3.2519,2.2,30,26,5,13,10.95,3.2,0.079465441
1.76904,1,1,18,4,8,2.237,0.7,0.81,7.8,2.8,1.81,0.8,3.6748,3.307,2.4,25,4,1,20.85,8.4,-2,0.057093609
1.762722,1,1,18,4,8,2.237,0.7,0.81,7.8,2.79,1.8,0.79,3.6833,3.3091,2.41,25,15,2,18.35,8.4,5.6,0.24671756
0.7810361,1,1,6,5,15,2.236,0.62,0.59,5.99,2.21,0.81,0.81,2.9897,3.5992,1.42,16,18,2,6.25,4.1,13.6,0.24154666
0.2496,1,1,17,11,7,2.236,0.22,1.6,0.6,2.6,1.8,2.02,4.3462,3.4274,2.62,14,20,3,19.1,-1.35,0.7,0.22893359
1.5673779,1,1,11,8,12,2.235,0.83,1.39,5.61,2.01,0.82,0.4,5.4955,3.4631,1.6,15,25,5,12.5,7.05,-0.8,0.12034152
0.2479239,1,1,17,11,7,2.235,0.22,1.61,0.59,2.61,1.8,1.98,4.3612,3.4339,2.6,14,2,1,20.45,-1.1,0.7,0.083865032
1.7949718,1,1,18,4,8,2.234,0.7,0.82,7.79,2.81,1.78,0.8,3.6757,3.3081,2.42,25,2,1,20.85,6.6,1.8,0.095963992
1.6891836,1,1,18,4,8,2.234,0.71,0.78,7.79,2.78,1.78,0.8,3.6691,3.3075,2.38,25,13,2,18.35,8.4,-2,0.3734172
0.24128,1,1,17,11,7,2.234,0.22,1.6,0.58,2.6,1.78,2.01,4.3532,3.4253,2.59,14,3,1,20.45,-1.1,4,0.07930845
0.24804,1,1,17,11,7,2.234,0.22,1.59,0.6,2.6,1.81,2,4.3565,3.4323,2.6,14,12,2,17.75,-1.1,4,0.14981131
0.246384,1,1,17,11,7,2.234,0.23,1.6,0.59,2.61,1.82,2.01,4.3529,3.4338,2.6,14,17,2,17.75,9.5,0.7,0.21654949
0.7765521,1,1,6,5,15,2.233,0.62,0.59,6.01,2.19,0.8,0.82,3.0152,3.5952,1.39,16,25,5,7,4.35,-1,0.30002415
0.2559438,1,1,17,11,7,2.233,0.22,1.62,0.61,2.59,1.81,2.01,4.3433,3.4331,2.61,14,23,4,19.1,4.2,4.3,0.060731348
0.24544,1,1,17,11,7,2.231,0.22,1.6,0.59,2.6,1.82,1.98,4.3479,3.4312,2.61,14,6,1,20.45,4.2,4,0.043689523
0.628794,0,1,11,9,8,2.23,0.4,1.81,5.79,0.6,0.59,0.39,3.1013,3.2491,2.21,30,14,2,11.85,6.4,3.2,0.36769995
